ticker,SGEN US Equity,SGEN US Equity,SGEN US Equity,SGEN US Equity,SGEN US Equity,Close Tomorrow
2006-04-18,4.95,4.98,4.888,5.2118,5.3446,4.86
2006-04-19,4.86,4.95,4.888,5.2006,5.3428,4.85
2006-04-20,4.85,4.85,4.888,5.1906,5.339,5.02
2006-04-21,5.02,4.9,4.922,5.1884,5.3372,4.9
2006-04-24,4.9,4.99,4.916,5.1892,5.3338,4.76
2006-04-25,4.76,4.96,4.878,5.1882,5.3279,5.0
2006-04-26,5.0,4.75,4.906,5.1924,5.3229,4.91
2006-04-27,4.91,4.95,4.918,5.1904,5.3166,4.91
2006-04-28,4.91,4.9,4.896,5.1856,5.3103,4.8
2006-05-01,4.8,4.92,4.876,5.1782,5.3045,4.68
2006-05-02,4.68,4.8,4.86,5.1656,5.2959,4.6
2006-05-03,4.6,4.7,4.78,5.1514,5.2871,4.64
2006-05-04,4.64,4.6,4.726,5.1382,5.2784,4.67
2006-05-05,4.67,4.66,4.678,5.1272,5.2704,4.58
2006-05-08,4.58,4.64,4.634,5.1146,5.2624,4.55
2006-05-09,4.55,4.56,4.608,5.0992,5.2547,4.46
2006-05-10,4.46,4.57,4.58,5.0828,5.247,4.26
2006-05-11,4.26,4.46,4.504,5.0614,5.2386,4.28
2006-05-12,4.28,4.23,4.426,5.0414,5.2307,4.2
2006-05-15,4.2,4.3,4.35,5.021,5.2215,4.24
2006-05-16,4.24,4.2,4.288,5.0028,5.2126,4.02
2006-05-17,4.02,4.2,4.2,4.9782,5.203,4.07
2006-05-18,4.07,4.05,4.162,4.9554,5.1935,4.18
2006-05-19,4.18,4.06,4.142,4.9378,5.185,3.92
2006-05-22,3.92,4.19,4.086,4.91,5.1766,4.02
2006-05-23,4.02,3.91,4.042,4.8834,5.1703,4.23
2006-05-24,4.23,4.22,4.084,4.8606,5.1654,4.47
2006-05-25,4.47,4.33,4.164,4.8442,5.1625,4.58
2006-05-26,4.58,4.51,4.244,4.8298,5.1603,4.37
2006-05-30,4.37,4.6,4.334,4.8102,5.1558,4.15
2006-05-31,4.15,4.4,4.36,4.782,5.1506,4.38
2006-06-01,4.38,4.17,4.39,4.759,5.1455,4.35
2006-06-02,4.35,4.42,4.366,4.737,5.1405,4.09
2006-06-05,4.09,4.29,4.268,4.7078,5.1337,4.04
2006-06-06,4.04,4.13,4.202,4.6736,5.1268,3.98
2006-06-07,3.98,4.07,4.168,4.638,5.1196,3.99
2006-06-08,3.99,3.98,4.09,4.603,5.1116,4.18
2006-06-09,4.18,4.03,4.056,4.583,5.105,3.9
2006-06-12,3.9,4.19,4.018,4.558,5.0978,4.06
2006-06-13,4.06,3.92,4.022,4.536,5.0909,4.24
2006-06-14,4.24,4.15,4.074,4.5214,5.086,4.37
2006-06-15,4.37,4.24,4.15,4.5072,5.0812,4.15
2006-06-16,4.15,4.36,4.144,4.4868,5.0747,3.99
2006-06-19,3.99,4.13,4.162,4.4656,5.0653,3.99
2006-06-20,3.99,4.01,4.148,4.4462,5.0549,4.1
2006-06-21,4.1,3.99,4.12,4.4286,5.0453,4.06
2006-06-22,4.06,4.15,4.058,4.4126,5.0354,4.05
2006-06-23,4.05,4.04,4.038,4.3966,5.0256,4.02
2006-06-26,4.02,4.05,4.044,4.38,5.0163,4.05
2006-06-27,4.05,4.07,4.056,4.3624,5.0073,4.06
2006-06-28,4.06,4.03,4.048,4.3446,4.9976,4.31
2006-06-29,4.31,4.03,4.098,4.3336,4.9893,4.6
2006-06-30,4.6,4.3,4.208,4.3286,4.9836,4.55
2006-07-03,4.55,4.6,4.314,4.3192,4.9778,4.42
2006-07-05,4.42,4.5,4.388,4.3096,4.9724,4.53
2006-07-06,4.53,4.47,4.482,4.305,4.9685,4.32
2006-07-07,4.32,4.55,4.484,4.2914,4.9637,4.11
2006-07-10,4.11,4.36,4.386,4.2754,4.9587,4.18
2006-07-11,4.18,4.1,4.312,4.2608,4.9541,4.1
2006-07-12,4.1,4.15,4.248,4.2468,4.949,4.06
2006-07-13,4.06,4.06,4.154,4.2344,4.9433,3.93
2006-07-14,3.93,4.03,4.076,4.221,4.9374,3.96
2006-07-17,3.96,3.91,4.046,4.2074,4.9319,3.95
2006-07-18,3.95,4.0,4.0,4.193,4.9252,3.98
2006-07-19,3.98,3.94,3.976,4.181,4.9189,3.92
2006-07-20,3.92,3.97,3.948,4.1684,4.9123,3.82
2006-07-21,3.82,3.96,3.926,4.1556,4.9054,3.89
2006-07-24,3.89,3.87,3.912,4.1482,4.8993,3.88
2006-07-25,3.88,3.91,3.898,4.1402,4.8921,4.1646
2006-07-26,4.1646,3.97,3.9349,4.1395,4.8865,3.87
2006-07-27,3.87,4.21,3.9249,4.1321,4.8793,4.05
2006-07-28,4.05,3.89,3.9709,4.1327,4.8745,4.06
2006-07-31,4.06,4.08,4.0049,4.1325,4.8722,4.1
2006-08-01,4.1,4.02,4.0489,4.1309,4.8698,4.0
2006-08-02,4.0,4.08,4.016,4.1325,4.867,4.01
2006-08-03,4.01,3.99,4.044,4.1323,4.8633,4.05
2006-08-04,4.05,4.1,4.044,4.1287,4.8592,4.05
2006-08-07,4.05,4.01,4.042,4.1203,4.8537,4.05
2006-08-08,4.05,4.03,4.032,4.1097,4.8465,4.05
2006-08-09,4.05,4.06,4.042,4.1033,4.84,4.0
2006-08-10,4.0,4.05,4.04,4.1003,4.8312,4.01
2006-08-11,4.01,4.04,4.032,4.0929,4.8245,4.1
2006-08-14,4.1,4.04,4.042,4.0879,4.8184,4.2
2006-08-15,4.2,4.14,4.072,4.0901,4.8127,4.23
2006-08-16,4.23,4.2,4.108,4.0939,4.8069,4.24
2006-08-17,4.24,4.21,4.156,4.0991,4.8006,4.18
2006-08-18,4.18,4.23,4.19,4.1029,4.7957,4.26
2006-08-21,4.26,4.16,4.222,4.1045,4.7904,4.35
2006-08-22,4.35,4.29,4.252,4.1135,4.7853,4.54
2006-08-23,4.54,4.39,4.314,4.1231,4.7813,4.51
2006-08-24,4.51,4.59,4.368,4.1285,4.7767,4.46
2006-08-25,4.46,4.53,4.424,4.1303,4.7713,4.49
2006-08-28,4.49,4.49,4.47,4.1371,4.7661,4.51
2006-08-29,4.51,4.53,4.502,4.1475,4.7602,4.59
2006-08-30,4.59,4.51,4.512,4.1595,4.7548,4.62
2006-08-31,4.62,4.63,4.534,4.1699,4.7498,4.56
2006-09-01,4.56,4.62,4.554,4.1799,4.7457,4.52
2006-09-05,4.52,4.54,4.56,4.1893,4.742,4.45
2006-09-06,4.45,4.48,4.548,4.1979,4.7371,4.42
2006-09-07,4.42,4.46,4.514,4.2053,4.732,4.44
2006-09-08,4.44,4.41,4.478,4.2129,4.7275,4.6
2006-09-11,4.6,4.42,4.486,4.2187,4.7236,4.66
2006-09-12,4.66,4.57,4.514,4.2199,4.7201,4.8
2006-09-13,4.8,4.67,4.584,4.2249,4.7177,4.74
2006-09-14,4.74,4.8,4.648,4.2313,4.7164,4.61
2006-09-15,4.61,4.77,4.682,4.2329,4.7148,4.6
2006-09-18,4.6,4.6,4.682,4.2385,4.7129,4.57
2006-09-19,4.57,4.605,4.664,4.2477,4.711,4.59
2006-09-20,4.59,4.61,4.622,4.2559,4.7092,4.47
2006-09-21,4.47,4.6,4.568,4.2633,4.7076,4.35
2006-09-22,4.35,4.49,4.516,4.2691,4.7047,4.48
2006-09-25,4.48,4.35,4.492,4.2801,4.7026,4.76
2006-09-26,4.76,4.5,4.53,4.2961,4.7011,4.76
2006-09-27,4.76,4.72,4.564,4.3123,4.6989,4.79
2006-09-28,4.79,4.76,4.628,4.3285,4.6971,4.86
2006-09-29,4.86,4.79,4.73,4.3473,4.6954,4.82
2006-10-02,4.82,4.88,4.798,4.3673,4.6935,4.71
2006-10-03,4.71,4.83,4.788,4.3837,4.6919,4.77
2006-10-04,4.77,4.67,4.79,4.4015,4.6907,4.95
2006-10-05,4.95,4.73,4.822,4.4172,4.6917,4.92
2006-10-06,4.92,4.95,4.834,4.4382,4.693,4.99
2006-10-09,4.99,4.94,4.868,4.457,4.6947,4.93
2006-10-10,4.93,4.99,4.912,4.4744,4.6941,4.95
2006-10-11,4.95,4.93,4.948,4.4914,4.6936,4.89
2006-10-12,4.89,4.98,4.936,4.5092,4.6931,5.0
2006-10-13,5.0,4.915,4.952,4.529,4.6939,5.06
2006-10-16,5.06,4.95,4.966,4.5492,4.695,5.1
2006-10-17,5.1,5.08,5.0,4.5702,4.6969,5.13
2006-10-18,5.13,5.1,5.036,4.5918,4.6989,5.17
2006-10-19,5.17,5.23,5.092,4.6142,4.7019,5.1
2006-10-20,5.1,5.18,5.112,4.6362,4.7013,5.1
2006-10-23,5.1,5.15,5.12,4.658,4.7,4.82
2006-10-24,4.82,5.03,5.064,4.6724,4.6969,4.82
2006-10-25,4.82,4.92,5.002,4.6848,4.694,5.13
2006-10-26,5.13,4.87,4.994,4.7028,4.6931,5.14
2006-10-27,5.14,5.14,5.002,4.7208,4.6924,5.21
2006-10-30,5.21,5.14,5.024,4.7414,4.6926,5.3
2006-10-31,5.3,5.21,5.12,4.7622,4.6934,5.32
2006-11-01,5.32,5.36,5.22,4.7816,4.6942,5.4
2006-11-02,5.4,5.31,5.274,4.7988,4.6952,5.5
2006-11-03,5.5,5.44,5.346,4.8186,4.6968,5.71
2006-11-06,5.71,5.53,5.446,4.8436,4.6987,5.85
2006-11-07,5.85,5.71,5.556,4.8708,4.7008,5.62
2006-11-08,5.62,5.86,5.616,4.893,4.7018,5.52
2006-11-09,5.52,5.62,5.64,4.9116,4.7011,5.49
2006-11-10,5.49,5.55,5.638,4.929,4.7008,5.36
2006-11-13,5.36,5.53,5.568,4.945,4.6997,5.32
2006-11-14,5.32,5.34,5.462,4.961,4.6981,5.46
2006-11-15,5.46,5.31,5.43,4.9812,4.6978,5.27
2006-11-16,5.27,5.5,5.38,4.9982,4.6969,5.47
2006-11-17,5.47,5.27,5.376,5.0188,4.697,5.52
2006-11-20,5.52,5.48,5.408,5.0372,4.6975,5.6
2006-11-21,5.6,5.5,5.464,5.056,4.6988,5.49
2006-11-22,5.49,5.65,5.47,5.0698,4.7006,5.57
2006-11-24,5.57,5.46,5.53,5.0864,4.7041,5.29
2006-11-27,5.29,5.52,5.494,5.1,4.7065,5.32
2006-11-28,5.32,5.3,5.454,5.1144,4.7092,5.48
2006-11-29,5.48,5.33,5.43,5.1326,4.7115,5.5
2006-11-30,5.5,5.47,5.432,5.1508,4.7133,5.75
2006-12-01,5.75,5.52,5.468,5.1764,4.7162,6.2
2006-12-04,6.2,5.74,5.65,5.2134,4.7206,6.22
2006-12-05,6.22,6.21,5.83,5.2482,4.7252,6.12
2006-12-06,6.12,6.22,5.958,5.2754,4.7293,5.91
2006-12-07,5.91,6.12,6.04,5.2984,4.7327,6.15
2006-12-08,6.15,5.99,6.12,5.3256,4.7374,6.08
2006-12-11,6.08,6.19,6.096,5.35,4.7412,5.85
2006-12-12,5.85,6.17,6.022,5.3706,4.7441,5.73
2006-12-13,5.73,5.96,5.944,5.391,4.7461,5.69
2006-12-14,5.69,5.77,5.9,5.4094,4.7481,5.71
2006-12-15,5.71,5.69,5.812,5.4246,4.7506,5.7
2006-12-18,5.7,5.76,5.736,5.4402,4.7533,5.59
2006-12-19,5.59,5.65,5.684,5.4522,4.755,5.51
2006-12-20,5.51,5.57,5.64,5.4638,4.7565,5.62
2006-12-21,5.62,5.56,5.626,5.4772,4.7593,5.63
2006-12-22,5.63,5.63,5.61,5.492,4.7609,5.65
2006-12-26,5.65,5.63,5.6,5.505,4.7624,5.665
2006-12-27,5.665,5.61,5.615,5.5171,4.7639,5.43
2006-12-28,5.43,5.63,5.599,5.5237,4.7646,5.33
2006-12-29,5.33,5.39,5.541,5.5277,4.7647,5.28
2007-01-03,5.28,5.27,5.471,5.5299,4.7644,5.29
2007-01-04,5.29,5.21,5.399,5.5337,4.763,5.29
2007-01-05,5.29,5.23,5.324,5.5375,4.7618,6.56
2007-01-08,6.56,6.84,5.55,5.5723,4.7674,6.4
2007-01-09,6.4,6.75,5.764,5.6039,4.7716,6.89
2007-01-10,6.89,6.43,6.086,5.6391,4.7773,7.13
2007-01-11,7.13,6.99,6.454,5.6789,4.7842,7.11
2007-01-12,7.11,7.21,6.818,5.7169,4.791,7.26
2007-01-16,7.26,7.15,6.958,5.7561,4.8014,7.15
2007-01-17,7.15,7.25,7.108,5.7927,4.8114,6.86
2007-01-18,6.86,7.19,7.102,5.8219,4.8199,6.99
2007-01-19,6.99,6.82,7.074,5.8517,4.83,6.95
2007-01-22,6.95,7.03,7.042,5.8765,4.8394,6.9299
2007-01-23,6.9299,6.93,6.976,5.8981,4.8482,6.95
2007-01-24,6.95,6.98,6.936,5.9247,4.8577,6.98
2007-01-25,6.98,6.97,6.96,5.9539,4.8678,7.05
2007-01-26,7.05,6.95,6.972,5.9851,4.8781,7.23
2007-01-29,7.23,7.12,7.028,6.0225,4.89,7.04
2007-01-30,7.04,7.3,7.05,6.0569,4.9009,7.24
2007-01-31,7.24,7.07,7.108,6.0925,4.9129,8.35
2007-02-01,8.35,7.25,7.382,6.1541,4.93,9.3
2007-02-02,9.3,8.3,7.832,6.2307,4.9517,9.39
2007-02-05,9.39,9.34,8.264,6.3081,4.9744,9.25
2007-02-06,9.25,9.39,8.706,6.3811,4.9964,9.08
2007-02-07,9.08,9.17,9.074,6.4529,5.0167,9.03
2007-02-08,9.03,9.0,9.21,6.5221,5.0373,8.64
2007-02-09,8.64,9.0,9.078,6.5891,5.0567,8.77
2007-02-12,8.77,8.63,8.954,6.6581,5.0756,9.16
2007-02-13,9.16,9.24,8.936,6.7317,5.0968,9.46
2007-02-14,9.46,9.22,9.012,6.8109,5.1196,9.02
2007-02-15,9.02,9.45,9.01,6.8763,5.1407,9.02
2007-02-16,9.02,9.03,9.086,6.9327,5.1624,8.89
2007-02-20,8.89,9.0,9.11,6.9861,5.1838,8.73
2007-02-21,8.73,8.9,9.024,7.0383,5.2043,8.49
2007-02-22,8.49,8.73,8.83,7.0899,5.2234,8.3
2007-02-23,8.3,8.42,8.686,7.1329,5.242,8.1899
2007-02-26,8.1899,8.29,8.52,7.1751,5.2602,7.73
2007-02-27,7.73,8.0556,8.288,7.2127,5.2765,7.8
2007-02-28,7.8,7.82,8.102,7.2541,5.2942,7.65
2007-03-01,7.65,7.74,7.934,7.2933,5.3111,7.33
2007-03-02,7.33,7.64,7.74,7.3257,5.3267,7.0499
2007-03-05,7.0499,7.15,7.512,7.3527,5.3408,7.32
2007-03-06,7.32,7.09,7.43,7.3873,5.3573,7.19
2007-03-07,7.19,7.28,7.308,7.4209,5.3729,7.69
2007-03-08,7.69,7.31,7.316,7.4623,5.3904,7.55
2007-03-09,7.55,7.59,7.36,7.5007,5.4086,7.65
2007-03-12,7.65,7.57,7.48,7.5407,5.4267,7.19
2007-03-13,7.19,7.59,7.454,7.5712,5.4415,7.27
2007-03-14,7.27,7.34,7.47,7.608,5.4555,7.29
2007-03-15,7.29,7.2,7.39,7.6472,5.4691,7.06
2007-03-16,7.06,7.36,7.292,7.6828,5.4825,7.37
2007-03-19,7.37,7.17,7.236,7.7244,5.4986,7.97
2007-03-20,7.97,7.38,7.392,7.778,5.5166,8.36
2007-03-21,8.36,7.98,7.61,7.814,5.5366,8.19
2007-03-22,8.19,8.36,7.79,7.8498,5.5571,8.03
2007-03-23,8.03,8.17,7.984,7.8726,5.5771,8.06
2007-03-26,8.06,8.03,8.122,7.8912,5.5975,8.15
2007-03-27,8.15,8.21,8.158,7.912,5.6183,8.06
2007-03-28,8.06,8.15,8.098,7.928,5.6377,7.95
2007-03-29,7.95,8.06,8.05,7.944,5.6579,8.19
2007-03-30,8.19,7.85,8.082,7.9706,5.6786,8.24
2007-04-02,8.24,8.19,8.118,7.9956,5.6986,8.41
2007-04-03,8.41,8.31,8.17,8.0248,5.7188,8.64
2007-04-04,8.64,8.44,8.286,8.059,5.7412,8.48
2007-04-05,8.48,8.53,8.392,8.0896,5.7637,8.5
2007-04-09,8.5,8.42,8.454,8.12,5.7862,8.625
2007-04-10,8.625,8.53,8.531,8.1515,5.8089,8.88
2007-04-11,8.88,8.68,8.625,8.1845,5.833,9.09
2007-04-12,9.09,8.87,8.715,8.2255,5.8582,9.13
2007-04-13,9.13,9.01,8.845,8.2633,5.8837,9.18
2007-04-16,9.18,9.25,8.981,8.2799,5.9094,9.18
2007-04-17,9.18,9.25,9.092,8.2775,5.935,9.29
2007-04-18,9.29,9.03,9.174,8.2755,5.9599,9.05
2007-04-19,9.05,9.13,9.166,8.2715,5.9821,9.08
2007-04-20,9.08,9.16,9.156,8.2715,6.0048,9.46
2007-04-23,9.46,9.08,9.212,8.2801,6.03,9.938
2007-04-24,9.938,9.5,9.3636,8.3061,6.057,9.72
2007-04-25,9.72,9.79,9.4496,8.3251,6.084,9.85
2007-04-26,9.85,9.77,9.6096,8.3389,6.1127,9.62
2007-04-27,9.62,9.73,9.7176,8.3421,6.1399,9.51
2007-04-30,9.51,9.6,9.7276,8.3519,6.167,9.35
2007-05-01,9.35,9.49,9.61,8.3585,6.1934,9.55
2007-05-02,9.55,9.14,9.576,8.3717,6.2215,9.62
2007-05-03,9.62,9.55,9.53,8.3895,6.2498,9.53
2007-05-04,9.53,9.69,9.512,8.4103,6.2777,9.69
2007-05-07,9.69,9.54,9.548,8.4381,6.3063,9.44
2007-05-08,9.44,9.64,9.566,8.4631,6.3339,9.37
2007-05-09,9.37,9.34,9.53,8.4959,6.3616,9.25
2007-05-10,9.25,9.35,9.456,8.5249,6.3884,9.32
2007-05-11,9.32,9.21,9.414,8.5583,6.4156,9.29
2007-05-14,9.29,9.32,9.334,8.5975,6.4412,9.34
2007-05-15,9.34,9.31,9.314,8.6433,6.4686,9.79
2007-05-16,9.79,9.37,9.398,8.6927,6.4973,10.38
2007-05-17,10.38,9.79,9.624,8.7565,6.5289,10.41
2007-05-18,10.41,10.45,9.842,8.8109,6.5604,10.6
2007-05-21,10.6,10.41,10.104,8.8719,6.5934,10.79
2007-05-22,10.79,10.55,10.394,8.9347,6.6273,11.11
2007-05-23,11.11,10.92,10.658,9.0131,6.6626,10.11
2007-05-24,10.11,10.94,10.604,9.0699,6.6929,10.2
2007-05-25,10.2,10.44,10.562,9.1281,6.7237,10.2
2007-05-29,10.2,10.22,10.482,9.1909,6.7544,10.4
2007-05-30,10.4,10.17,10.404,9.2515,6.7864,10.52
2007-05-31,10.52,10.47,10.286,9.3025,6.819,10.35
2007-06-01,10.35,10.43,10.334,9.3423,6.8502,10.52
2007-06-04,10.52,10.32,10.398,9.3889,6.8818,10.57
2007-06-05,10.57,10.5,10.472,9.4397,6.9135,10.54
2007-06-06,10.54,10.7,10.5,9.4893,6.945,10.1825
2007-06-07,10.1825,10.44,10.4325,9.5299,6.9751,10.11
2007-06-08,10.11,10.13,10.3845,9.5709,7.0043,10.1
2007-06-11,10.1,10.08,10.3005,9.6139,7.0331,9.43
2007-06-12,9.43,10.03,10.0725,9.6387,7.0575,9.82
2007-06-13,9.82,9.46,9.9285,9.6703,7.0841,9.82
2007-06-14,9.82,9.76,9.856,9.6985,7.1109,9.91
2007-06-15,9.91,9.95,9.816,9.7239,7.138,9.51
2007-06-18,9.51,9.92,9.698,9.7445,7.163,9.85
2007-06-19,9.85,9.5,9.782,9.7715,7.1893,10.12
2007-06-20,10.12,9.92,9.842,9.8014,7.2168,9.7
2007-06-21,9.7,10.1,9.818,9.8178,7.2425,9.5
2007-06-22,9.5,9.69,9.736,9.826,7.2674,9.51
2007-06-25,9.51,9.47,9.736,9.8336,7.2927,9.5
2007-06-26,9.5,9.5,9.666,9.84,7.3181,9.95
2007-06-27,9.95,9.5,9.632,9.8554,7.3456,9.95
2007-06-28,9.95,9.96,9.682,9.8686,7.3724,9.81
2007-06-29,9.81,9.98,9.744,9.8838,7.3981,10.11
2007-07-02,10.11,9.87,9.864,9.9044,7.4247,10.19
2007-07-03,10.19,10.0,10.002,9.919,7.4519,10.16
2007-07-05,10.16,10.24,10.044,9.9235,7.4797,10.12
2007-07-06,10.12,10.19,10.078,9.9315,7.5073,10.29
2007-07-09,10.29,10.12,10.174,9.9403,7.5359,10.02
2007-07-10,10.02,10.17,10.156,9.9483,7.563,10.24
2007-07-11,10.24,10.0,10.166,9.9629,7.5919,10.2
2007-07-12,10.2,10.26,10.174,9.9799,7.6211,10.24
2007-07-13,10.24,10.18,10.198,9.9937,7.6499,9.86
2007-07-16,9.86,10.25,10.112,9.9985,7.6754,9.94
2007-07-17,9.94,9.76,10.096,10.0067,7.7013,9.72
2007-07-18,9.72,9.9,9.992,10.0073,7.726,9.92
2007-07-19,9.92,9.84,9.936,10.0169,7.7513,9.81
2007-07-20,9.81,9.9,9.85,10.0257,7.7762,9.84
2007-07-23,9.84,9.83,9.846,10.0375,7.8019,9.62
2007-07-24,9.62,9.8,9.782,10.0435,7.8261,9.64
2007-07-25,9.64,9.57,9.766,10.0505,7.8496,9.6
2007-07-26,9.6,9.5,9.702,10.0557,7.873,9.5
2007-07-27,9.5,9.64,9.64,10.0499,7.8955,9.52
2007-07-30,9.52,9.51,9.576,10.0327,7.9185,9.53
2007-07-31,9.53,9.6,9.558,10.0151,7.9414,9.52
2007-08-01,9.52,9.5,9.534,9.9935,7.9645,9.53
2007-08-02,9.53,9.49,9.52,9.9683,7.9872,8.81
2007-08-03,8.81,9.5,9.382,9.9223,8.0059,8.98
2007-08-06,8.98,8.77,9.274,9.8997,8.0253,8.85
2007-08-07,8.85,8.91,9.138,9.8727,8.0439,9.48
2007-08-08,9.48,8.95,9.13,9.8583,8.0655,9.36
2007-08-09,9.36,9.17,9.096,9.8375,8.0868,9.78
2007-08-10,9.78,9.18,9.29,9.8227,8.1102,10.16
2007-08-13,10.16,9.86,9.526,9.8189,8.1369,10.34
2007-08-14,10.34,10.14,9.824,9.8153,8.1645,10.5
2007-08-15,10.5,10.34,10.028,9.8139,8.1913,10.7
2007-08-16,10.7,10.45,10.296,9.8171,8.2191,11.17
2007-08-17,11.17,11.05,10.574,9.8368,8.2489,11.16
2007-08-20,11.16,11.2,10.774,9.8578,8.2782,10.94
2007-08-21,10.94,11.0,10.894,9.8746,8.3063,11.02
2007-08-22,11.02,11.07,10.998,9.9064,8.3344,10.44
2007-08-23,10.44,11.0,10.946,9.9188,8.3591,10.42
2007-08-24,10.42,10.39,10.796,9.9308,8.3827,10.27
2007-08-27,10.27,10.34,10.618,9.938,8.4048,10.29
2007-08-28,10.29,10.16,10.488,9.9536,8.4281,10.67
2007-08-29,10.67,10.37,10.418,9.97,8.4539,10.42
2007-08-30,10.42,10.51,10.414,9.976,8.4785,10.26
2007-08-31,10.26,10.62,10.382,9.9872,8.503,10.43
2007-09-04,10.43,10.35,10.414,10.0058,8.5286,10.33
2007-09-05,10.33,10.34,10.422,10.0222,8.5529,10.86
2007-09-06,10.86,10.34,10.46,10.0494,8.5809,10.62
2007-09-07,10.62,10.64,10.5,10.0628,8.6066,10.69
2007-09-10,10.69,10.67,10.586,10.0776,8.6325,11.0
2007-09-11,11.0,10.79,10.7,10.1014,8.6595,11.05
2007-09-12,11.05,10.98,10.844,10.1202,8.6873,10.9
2007-09-13,10.9,11.15,10.852,10.1344,8.7139,10.74
2007-09-14,10.74,10.79,10.876,10.146,8.7412,10.72
2007-09-17,10.72,10.73,10.882,10.158,8.7682,11.4
2007-09-18,11.4,10.76,10.962,10.1802,8.7978,11.32
2007-09-19,11.32,11.47,11.016,10.2062,8.8269,11.68
2007-09-20,11.68,11.34,11.172,10.235,8.8565,11.8
2007-09-21,11.8,11.79,11.384,10.267,8.8845,11.6
2007-09-24,11.6,11.76,11.56,10.2942,8.9114,11.83
2007-09-25,11.83,11.55,11.646,10.3336,8.94,11.89
2007-09-26,11.89,11.93,11.76,10.3726,8.9699,11.59
2007-09-27,11.59,11.92,11.742,10.41,8.9971,11.24
2007-09-28,11.24,11.58,11.63,10.4364,9.0229,11.81
2007-10-01,11.81,11.23,11.672,10.4764,9.0527,11.83
2007-10-02,11.83,11.87,11.672,10.5162,9.0832,11.68
2007-10-03,11.68,11.75,11.63,10.5574,9.1131,11.63
2007-10-04,11.63,11.75,11.638,10.5972,9.1427,11.97
2007-10-05,11.97,11.78,11.784,10.6446,9.1741,11.87
2007-10-08,11.87,11.95,11.796,10.692,9.2055,12.14
2007-10-09,12.14,11.88,11.858,10.7444,9.2386,12.66
2007-10-10,12.66,12.15,12.054,10.807,9.2738,12.62
2007-10-11,12.62,12.7,12.252,10.869,9.3088,13.04
2007-10-12,13.04,12.62,12.466,10.9392,9.3457,12.68
2007-10-15,12.68,12.89,12.628,11.0166,9.3808,12.79
2007-10-16,12.79,12.57,12.758,11.0928,9.4176,13.08
2007-10-17,13.08,12.96,12.842,11.1774,9.4563,12.62
2007-10-18,12.62,13.05,12.842,11.2402,9.493,12.37
2007-10-19,12.37,12.62,12.708,11.3004,9.5284,11.93
2007-10-22,11.93,12.2,12.558,11.3434,9.5616,12.0
2007-10-23,12.0,12.0,12.4,11.3802,9.5888,11.53
2007-10-24,11.53,11.86,12.09,11.404,9.6145,11.39
2007-10-25,11.39,11.55,11.844,11.4218,9.637,11.85
2007-10-26,11.85,11.39,11.74,11.4448,9.6606,12.03
2007-10-29,12.03,11.94,11.76,11.462,9.6852,11.99
2007-10-30,11.99,12.0,11.758,11.4786,9.7088,12.01
2007-10-31,12.01,11.95,11.854,11.5,9.7331,10.95
2007-11-01,10.95,11.8,11.766,11.4986,9.7536,10.83
2007-11-02,10.83,11.06,11.562,11.5064,9.7728,10.49
2007-11-05,10.49,10.74,11.254,11.5078,9.7905,11.24
2007-11-06,11.24,10.51,11.104,11.5272,9.812,10.52
2007-11-07,10.52,11.1,10.806,11.5318,9.8299,10.97
2007-11-08,10.97,10.61,10.81,11.5378,9.8498,10.49
2007-11-09,10.49,10.78,10.742,11.5392,9.867,10.74
2007-11-12,10.74,10.55,10.792,11.5488,9.8846,11.01
2007-11-13,11.01,10.86,10.746,11.5604,9.9044,11.04
2007-11-14,11.04,11.08,10.85,11.5746,9.9234,10.43
2007-11-15,10.43,11.04,10.742,11.566,9.9338,10.5
2007-11-16,10.5,10.46,10.744,11.5636,9.9398,10.51
2007-11-19,10.51,10.43,10.698,11.56,9.9454,10.32
2007-11-20,10.32,10.53,10.56,11.5464,9.9508,9.88
2007-11-21,9.88,10.24,10.328,11.523,9.9548,10.0
2007-11-23,10.0,9.98,10.242,11.505,9.9596,9.83
2007-11-26,9.83,9.91,10.108,11.4868,9.9656,10.17
2007-11-27,10.17,9.85,10.04,11.4758,9.9726,11.11
2007-11-28,11.11,10.3,10.198,11.47,9.9823,11.02
2007-11-29,11.02,11.1,10.426,11.464,9.9901,10.99
2007-11-30,10.99,11.2,10.624,11.4502,10.0,11.75
2007-12-03,11.75,11.0,11.008,11.4492,10.0136,13.13
2007-12-04,13.13,11.62,11.6,11.4798,10.0348,12.75
2007-12-05,12.75,13.05,11.928,11.4982,10.0549,12.72
2007-12-06,12.72,12.65,12.268,11.5148,10.0761,12.5
2007-12-07,12.5,12.76,12.57,11.533,10.0971,12.19
2007-12-10,12.19,12.73,12.658,11.552,10.1171,11.24
2007-12-11,11.24,12.23,12.28,11.5406,10.1346,11.76
2007-12-12,11.76,11.81,12.082,11.5392,10.1544,11.47
2007-12-13,11.47,11.6,11.832,11.535,10.1735,10.91
2007-12-14,10.91,11.2,11.514,11.5206,10.1914,10.65
2007-12-17,10.65,10.82,11.206,11.4942,10.2094,11.0
2007-12-18,11.0,10.8,11.158,11.4768,10.2278,11.14
2007-12-19,11.14,10.96,11.034,11.4568,10.2476,11.43
2007-12-20,11.43,11.29,11.026,11.4322,10.2663,11.86
