ticker,ALB US Equity,ALB US Equity,ALB US Equity,ALB US Equity,ALB US Equity,Close Tomorrow
2003-08-07,13.19,13.4,13.5128,13.376,13.8652,13.305
2003-08-08,13.305,13.25,13.5112,13.343,13.8697,13.405
2003-08-11,13.405,13.275,13.5094,13.328,13.8701,13.555
2003-08-12,13.555,13.365,13.5102,13.381,13.8713,13.435
2003-08-13,13.435,13.575,13.508,13.378,13.8687,13.565
2003-08-14,13.565,13.45,13.5069,13.453,13.864,13.715
2003-08-15,13.715,13.65,13.5061,13.535,13.863,13.69
2003-08-18,13.69,13.74,13.5048,13.592,13.8646,13.955
2003-08-19,13.955,13.69,13.5043,13.672,13.8769,14.005
2003-08-20,14.005,13.91,13.5025,13.786,13.8873,14.0
2003-08-21,14.0,14.01,13.5012,13.873,13.8986,13.975
2003-08-22,13.975,14.025,13.4986,13.925,13.9063,13.815
2003-08-25,13.815,13.9,13.4937,13.95,13.9112,13.9
2003-08-26,13.9,13.775,13.4901,13.939,13.9087,13.97
2003-08-27,13.97,13.9,13.4882,13.932,13.9033,14.04
2003-08-28,14.04,13.95,13.4883,13.94,13.9012,13.975
2003-08-29,13.975,14.05,13.487,13.94,13.9011,14.2
2003-09-02,14.2,13.985,13.4859,14.017,13.9037,14.355
2003-09-03,14.355,14.2,13.4845,14.108,13.9133,14.375
2003-09-04,14.375,14.355,13.4815,14.189,13.9195,14.13
2003-09-05,14.13,14.3,13.4778,14.207,13.9241,14.295
2003-09-08,14.295,14.115,13.4746,14.271,13.9265,14.44
2003-09-09,14.44,14.295,13.4721,14.319,13.9335,14.12
2003-09-10,14.12,14.4,13.4655,14.272,13.9362,14.135
2003-09-11,14.135,14.005,13.4605,14.224,13.9352,14.175
2003-09-12,14.175,14.05,13.4548,14.233,13.9329,14.075
2003-09-15,14.075,14.17,13.4503,14.189,13.9312,14.245
2003-09-16,14.245,14.05,13.4442,14.15,13.9272,14.075
2003-09-17,14.075,14.175,13.4367,14.141,13.9176,14.185
2003-09-18,14.185,14.07,13.4297,14.151,13.9132,14.135
2003-09-19,14.135,14.175,13.4241,14.143,13.9119,14.145
2003-09-22,14.145,14.01,13.4173,14.157,13.9094,14.185
2003-09-23,14.185,14.125,13.4124,14.145,13.9082,14.075
2003-09-24,14.075,14.185,13.4054,14.145,13.9055,13.835
2003-09-25,13.835,14.15,13.3986,14.075,13.8997,13.74
2003-09-26,13.74,13.8,13.3904,13.996,13.8944,13.905
2003-09-29,13.905,13.795,13.3844,13.948,13.8875,13.725
2003-09-30,13.725,13.81,13.3779,13.856,13.8809,14.235
2003-10-01,14.235,13.745,13.3756,13.888,13.8794,14.245
2003-10-02,14.245,14.235,13.3731,13.97,13.8868,14.375
2003-10-03,14.375,14.38,13.3714,14.097,13.9004,14.35
2003-10-06,14.35,14.375,13.3712,14.186,13.9122,14.385
2003-10-07,14.385,14.35,13.3727,14.318,13.9254,14.13
2003-10-08,14.13,14.385,13.3737,14.297,13.936,14.15
2003-10-09,14.15,14.225,13.3744,14.278,13.945,14.12
2003-10-10,14.12,14.14,13.3752,14.227,13.9545,14.19
2003-10-13,14.19,14.105,13.3751,14.195,13.9689,14.145
2003-10-14,14.145,14.225,13.3758,14.147,13.9822,14.16
2003-10-15,14.16,14.225,13.376,14.153,13.9996,14.21
2003-10-16,14.21,14.125,13.3759,14.165,14.0148,14.26
2003-10-17,14.26,14.275,13.3757,14.193,14.0362,14.11
2003-10-20,14.11,14.25,13.3741,14.177,14.0523,13.915
2003-10-21,13.915,14.11,13.3697,14.131,14.0625,13.345
2003-10-22,13.345,13.79,13.3633,13.968,14.0583,13.18
2003-10-23,13.18,13.26,13.3574,13.762,14.0532,12.925
2003-10-24,12.925,13.08,13.3484,13.495,14.0404,13.035
2003-10-27,13.035,13.025,13.3409,13.28,14.0268,13.33
2003-10-28,13.33,13.05,13.3339,13.163,14.0196,13.24
2003-10-29,13.24,13.275,13.3276,13.142,14.0053,13.55
2003-10-30,13.55,13.25,13.3252,13.216,13.9962,13.41
2003-10-31,13.41,13.575,13.3192,13.313,13.9844,13.62
2003-11-03,13.62,13.41,13.3152,13.43,13.9773,13.525
2003-11-04,13.525,13.58,13.3118,13.469,13.9715,13.6
2003-11-05,13.6,13.5,13.3096,13.541,13.9655,13.77
2003-11-06,13.77,13.625,13.3079,13.585,13.9615,13.775
2003-11-07,13.775,13.795,13.3073,13.658,13.9562,13.525
2003-11-10,13.525,13.77,13.3088,13.639,13.9472,13.405
2003-11-11,13.405,13.475,13.3105,13.615,13.9313,13.75
2003-11-12,13.75,13.4,13.3129,13.645,13.9192,13.765
2003-11-13,13.765,13.725,13.3171,13.644,13.907,13.67
2003-11-14,13.67,13.825,13.3198,13.623,13.8978,13.59
2003-11-17,13.59,13.65,13.3207,13.636,13.8837,13.39
2003-11-18,13.39,13.65,13.3213,13.633,13.8627,13.55
2003-11-19,13.55,13.4,13.3249,13.593,13.8513,13.34
2003-11-20,13.34,13.5,13.3268,13.508,13.8354,13.445
2003-11-21,13.445,13.4,13.3295,13.463,13.8208,13.9
2003-11-24,13.9,13.5,13.3343,13.525,13.8173,13.95
2003-11-25,13.95,13.9,13.3412,13.637,13.8114,14.16
2003-11-26,14.16,14.0,13.3497,13.759,13.8131,14.15
2003-11-28,14.15,14.215,13.3575,13.921,13.8124,14.325
2003-12-01,14.325,14.25,13.3665,14.097,13.8162,14.25
2003-12-02,14.25,14.35,13.3753,14.167,13.8183,14.02
2003-12-03,14.02,14.125,13.3834,14.181,13.815,14.175
2003-12-04,14.175,14.02,13.3937,14.184,13.817,13.98
2003-12-05,13.98,14.13,13.4017,14.15,13.8199,14.675
2003-12-08,14.675,13.995,13.415,14.22,13.8386,14.5
2003-12-09,14.5,14.675,13.4271,14.27,13.8505,14.515
2003-12-10,14.515,14.5,13.4402,14.369,13.8663,14.79
2003-12-11,14.79,14.43,13.4548,14.492,13.8774,14.985
2003-12-12,14.985,14.725,13.4685,14.693,13.8922,14.855
2003-12-15,14.855,15.205,13.4825,14.729,13.9018,14.94
2003-12-16,14.94,14.875,13.499,14.817,13.9136,14.815
2003-12-17,14.815,14.9,13.5153,14.877,13.9222,14.975
2003-12-18,14.975,14.775,13.5325,14.914,13.9391,15.015
2003-12-19,15.015,14.925,13.5504,14.92,13.9564,15.065
2003-12-22,15.065,14.975,13.5693,14.962,13.9753,15.17
2003-12-23,15.17,15.065,13.5889,15.008,13.9949,15.15
2003-12-24,15.15,15.025,13.6089,15.075,14.015,15.22
2003-12-26,15.22,15.2,13.6269,15.124,14.0362,15.21
2003-12-29,15.21,15.17,13.6457,15.163,14.0562,15.175
2003-12-30,15.175,15.225,13.6625,15.185,14.0745,14.985
2003-12-31,14.985,15.225,13.6765,15.148,14.092,15.125
2004-01-02,15.125,15.05,13.6912,15.143,14.1162,15.225
2004-01-05,15.225,15.2,13.7067,15.144,14.1538,15.22
2004-01-06,15.22,15.24,13.7189,15.146,14.1946,15.245
2004-01-07,15.245,15.24,13.7336,15.16,14.241,15.235
2004-01-08,15.235,15.24,13.7498,15.21,14.285,14.9
2004-01-09,14.9,15.175,13.7634,15.165,14.3164,15.09
2004-01-12,15.09,14.92,13.7788,15.138,14.3534,15.17
2004-01-13,15.17,15.09,13.7942,15.128,14.3858,15.33
2004-01-14,15.33,15.2,13.8099,15.145,14.4242,15.235
2004-01-15,15.235,15.28,13.8253,15.145,14.4565,15.105
2004-01-16,15.105,15.2,13.8386,15.186,14.4881,15.16
2004-01-20,15.16,15.105,13.8527,15.2,14.5193,15.305
2004-01-21,15.305,15.175,13.8686,15.227,14.55,15.15
2004-01-22,15.15,15.275,13.8823,15.191,14.5775,15.2
2004-01-23,15.2,15.15,13.8969,15.184,14.611,15.155
2004-01-26,15.155,15.25,13.9123,15.194,14.646,15.15
2004-01-27,15.15,15.155,13.9273,15.192,14.674,15.14
2004-01-28,15.14,15.15,13.9429,15.159,14.7015,14.995
2004-01-29,14.995,15.19,13.9564,15.128,14.728,14.795
2004-01-30,14.795,15.025,13.9688,15.047,14.7521,14.7
2004-02-02,14.7,14.795,13.9805,14.956,14.7783,14.54
2004-02-03,14.54,14.7,13.9916,14.834,14.7981,14.41
2004-02-04,14.41,14.5,14.0022,14.688,14.8195,14.38
2004-02-05,14.38,14.415,14.0113,14.565,14.8382,14.545
2004-02-06,14.545,14.485,14.0213,14.515,14.8511,14.565
2004-02-09,14.565,14.58,14.0294,14.488,14.8634,14.45
2004-02-10,14.45,14.55,14.0375,14.47,14.8692,14.55
2004-02-11,14.55,14.465,14.0442,14.498,14.8772,14.465
2004-02-12,14.465,14.5,14.0503,14.515,14.88,14.37
2004-02-13,14.37,14.5,14.0547,14.48,14.8824,14.525
2004-02-17,14.525,14.4,14.0619,14.472,14.8925,14.205
2004-02-18,14.205,14.5,14.0664,14.423,14.8931,13.975
2004-02-19,13.975,14.29,14.0693,14.308,14.893,13.815
2004-02-20,13.815,13.925,14.0716,14.178,14.8758,13.73
2004-02-23,13.73,13.855,14.074,14.05,14.8604,13.875
2004-02-24,13.875,13.715,14.0785,13.92,14.8476,13.825
2004-02-25,13.825,13.86,14.0815,13.844,14.8283,13.85
2004-02-26,13.85,13.83,14.0834,13.819,14.8056,14.125
2004-02-27,14.125,13.85,14.0876,13.881,14.791,14.395
2004-03-01,14.395,14.15,14.0941,14.014,14.7801,14.525
2004-03-02,14.525,14.43,14.1017,14.144,14.7743,14.46
2004-03-03,14.46,14.475,14.1091,14.271,14.764,14.595
2004-03-04,14.595,14.4,14.1176,14.42,14.7556,14.655
2004-03-05,14.655,14.535,14.1261,14.526,14.7474,14.525
2004-03-08,14.525,14.7,14.1347,14.552,14.7345,14.385
2004-03-09,14.385,14.525,14.1421,14.524,14.7192,14.155
2004-03-10,14.155,14.435,14.1482,14.463,14.6979,14.13
2004-03-11,14.13,14.155,14.1531,14.37,14.6763,14.405
2004-03-12,14.405,14.25,14.1592,14.32,14.6609,14.0
2004-03-15,14.0,14.285,14.1638,14.215,14.6412,14.035
2004-03-16,14.035,14.075,14.1671,14.145,14.6194,14.29
2004-03-17,14.29,14.125,14.171,14.172,14.6007,14.195
2004-03-18,14.195,14.2,14.1742,14.185,14.5802,14.045
2004-03-19,14.045,14.2,14.1754,14.113,14.5562,13.715
2004-03-22,13.715,14.045,14.1752,14.056,14.5258,13.85
2004-03-23,13.85,13.8,14.1764,14.019,14.5048,13.735
2004-03-24,13.735,13.82,14.1783,13.908,14.4777,14.22
2004-03-25,14.22,13.85,14.182,13.913,14.4587,14.055
2004-03-26,14.055,14.18,14.1851,13.915,14.4332,14.335
2004-03-29,14.335,14.18,14.1888,14.039,14.4152,14.605
2004-03-30,14.605,14.335,14.194,14.19,14.4052,14.5
2004-03-31,14.5,14.55,14.1964,14.343,14.392,14.835
2004-04-01,14.835,14.55,14.1994,14.466,14.3826,14.875
2004-04-02,14.875,15.01,14.203,14.63,14.3771,14.85
2004-04-05,14.85,14.94,14.2074,14.733,14.3701,14.62
2004-04-06,14.62,14.775,14.2101,14.736,14.3594,14.575
2004-04-07,14.575,14.66,14.2136,14.751,14.3479,14.475
2004-04-08,14.475,14.75,14.2157,14.679,14.3346,14.82
2004-04-12,14.82,14.525,14.2203,14.668,14.3311,14.54
2004-04-13,14.54,14.94,14.2221,14.606,14.326,14.36
2004-04-14,14.36,14.55,14.2234,14.554,14.3192,14.525
2004-04-15,14.525,14.41,14.2261,14.544,14.3189,14.725
2004-04-16,14.725,14.525,14.2288,14.594,14.3252,14.75
2004-04-19,14.75,14.775,14.2311,14.58,14.3326,14.505
2004-04-20,14.505,14.7,14.2329,14.573,14.3318,14.36
2004-04-21,14.36,14.4,14.2324,14.573,14.3277,14.95
2004-04-22,14.95,14.36,14.2344,14.658,14.3377,14.85
2004-04-23,14.85,14.925,14.2366,14.683,14.3437,15.075
2004-04-26,15.075,14.925,14.241,14.748,14.3559,15.29
2004-04-27,15.29,15.065,14.2461,14.905,14.3743,14.93
2004-04-28,14.93,15.25,14.2495,15.019,14.3824,14.775
2004-04-29,14.775,14.95,14.2524,14.984,14.3938,14.625
2004-04-30,14.625,14.775,14.2549,14.939,14.4068,14.7
2004-05-03,14.7,14.6,14.2583,14.864,14.4245,14.555
2004-05-04,14.555,14.675,14.2598,14.717,14.441,14.455
2004-05-05,14.455,14.575,14.2618,14.622,14.4526,14.3
2004-05-06,14.3,14.35,14.2618,14.527,14.4621,13.925
2004-05-07,13.925,14.305,14.2621,14.387,14.4636,13.875
2004-05-10,13.875,13.875,14.2629,14.222,14.4586,14.07
2004-05-11,14.07,13.94,14.2645,14.125,14.4521,14.165
2004-05-12,14.165,14.115,14.2667,14.067,14.4449,14.075
2004-05-13,14.075,14.125,14.2691,14.022,14.4372,13.815
2004-05-14,13.815,14.025,14.2697,14.0,14.4216,13.675
2004-05-17,13.675,13.81,14.2698,13.96,14.402,13.725
2004-05-18,13.725,13.725,14.2711,13.891,14.386,13.715
2004-05-19,13.715,13.855,14.2723,13.801,14.3726,13.87
2004-05-20,13.87,13.74,14.2752,13.76,14.3669,13.91
2004-05-21,13.91,13.925,14.2775,13.779,14.3625,13.905
2004-05-24,13.905,13.94,14.281,13.825,14.3525,14.33
2004-05-25,14.33,13.95,14.2862,13.946,14.3591,14.325
2004-05-26,14.325,14.285,14.2908,14.068,14.3649,14.4
2004-05-27,14.4,14.325,14.295,14.174,14.3671,14.39
2004-05-28,14.39,14.385,14.2998,14.27,14.371,14.585
2004-06-01,14.585,14.325,14.3049,14.406,14.3818,14.49
2004-06-02,14.49,14.625,14.3087,14.438,14.3973,14.375
2004-06-03,14.375,14.425,14.3122,14.448,14.4078,14.48
2004-06-04,14.48,14.5,14.3148,14.464,14.4227,14.81
2004-06-07,14.81,14.485,14.3188,14.548,14.4345,14.78
2004-06-08,14.78,14.575,14.3227,14.587,14.449,14.44
2004-06-09,14.44,14.725,14.325,14.577,14.4511,14.55
2004-06-10,14.55,14.44,14.3287,14.612,14.45,14.375
2004-06-14,14.375,14.4,14.3311,14.591,14.4475,14.595
2004-06-15,14.595,14.425,14.3342,14.548,14.4427,14.725
2004-06-16,14.725,14.64,14.3376,14.537,14.4397,14.815
2004-06-17,14.815,14.675,14.3418,14.612,14.439,15.095
2004-06-18,15.095,14.875,14.3463,14.721,14.4485,14.93
2004-06-21,14.93,15.07,14.3492,14.832,14.4556,15.055
2004-06-22,15.055,14.93,14.3526,14.924,14.4672,15.175
2004-06-23,15.175,15.0,14.3578,15.014,14.4743,15.22
2004-06-24,15.22,15.2,14.3624,15.095,14.4879,15.5
2004-06-25,15.5,15.235,14.3677,15.176,14.5107,15.675
2004-06-28,15.675,15.5,14.3755,15.325,14.5337,15.73
2004-06-29,15.73,15.68,14.3835,15.46,14.5538,15.825
2004-06-30,15.825,15.75,14.3917,15.59,14.5753,15.615
2004-07-01,15.615,15.825,14.3994,15.669,14.5975,15.63
2004-07-02,15.63,15.65,14.4063,15.695,14.6229,15.36
2004-07-06,15.36,15.55,14.4128,15.632,14.6311,15.5
2004-07-07,15.5,15.375,14.4194,15.586,14.6441,15.255
2004-07-08,15.255,15.4,14.425,15.472,14.6477,15.39
2004-07-09,15.39,15.285,14.4312,15.427,14.6497,15.365
2004-07-12,15.365,15.39,14.4371,15.374,14.6584,15.455
2004-07-13,15.455,15.415,14.444,15.393,14.672,15.445
2004-07-14,15.445,15.38,14.452,15.382,14.6884,15.465
2004-07-15,15.465,15.495,14.4607,15.424,14.7037,15.375
2004-07-16,15.375,15.465,14.468,15.421,14.7201,15.25
2004-07-19,15.25,15.44,14.4756,15.398,14.736,15.375
2004-07-20,15.375,15.225,14.4813,15.382,14.7575,15.0
2004-07-21,15.0,15.4,14.4851,15.293,14.779,15.505
2004-07-22,15.505,15.025,14.4908,15.301,14.8116,15.31
2004-07-23,15.31,15.45,14.4956,15.288,14.8364,15.265
2004-07-26,15.265,15.36,14.4999,15.291,14.8584,15.365
2004-07-27,15.365,15.3,14.5061,15.289,14.8842,15.315
2004-07-28,15.315,15.37,14.5119,15.352,14.9142,15.62
2004-07-29,15.62,15.425,14.5194,15.375,14.9531,15.4
2004-07-30,15.4,15.575,14.5255,15.393,14.9866,15.69
2004-08-02,15.69,15.325,14.5332,15.478,15.0261,15.735
2004-08-03,15.735,15.84,14.5411,15.552,15.0634,15.875
2004-08-04,15.875,15.675,14.5494,15.664,15.1027,15.33
2004-08-05,15.33,15.835,14.5548,15.606,15.1312,15.18
2004-08-06,15.18,15.255,14.5601,15.562,15.1482,15.49
2004-08-09,15.49,15.26,14.568,15.522,15.1715,15.945
2004-08-10,15.945,15.59,14.581,15.564,15.2024,15.875
2004-08-11,15.875,15.875,14.5945,15.564,15.2321,15.605
2004-08-12,15.605,15.85,14.6079,15.619,15.2525,15.525
2004-08-13,15.525,15.7,14.6203,15.688,15.2732,15.95
2004-08-16,15.95,15.5,14.6334,15.78,15.3047,15.865
2004-08-17,15.865,16.0,14.6465,15.764,15.3324,16.135
2004-08-18,16.135,15.775,14.6595,15.816,15.3589,15.86
2004-08-19,15.86,16.075,14.6717,15.867,15.3805,16.075
2004-08-20,16.075,15.93,14.684,15.977,15.4132,15.865
2004-08-23,15.865,16.11,14.6957,15.96,15.4395,16.08
2004-08-24,16.08,15.98,14.7081,16.003,15.4736,16.31
2004-08-25,16.31,16.145,14.7208,16.038,15.5079,16.365
2004-08-26,16.365,16.365,14.7337,16.139,15.5407,16.37
2004-08-27,16.37,16.405,14.748,16.198,15.5718,16.5
2004-08-30,16.5,16.365,14.7634,16.325,15.5999,16.63
2004-08-31,16.63,16.55,14.7778,16.435,15.6339,16.86
2004-09-01,16.86,16.63,14.7933,16.545,15.67,17.13
2004-09-02,17.13,16.8,14.8106,16.698,15.7091,17.15
2004-09-03,17.15,17.04,14.8284,16.854,15.7477,17.485
2004-09-07,17.485,17.35,14.8489,17.051,15.7874,17.025
2004-09-08,17.025,17.485,14.8663,17.13,15.8144,17.215
2004-09-09,17.215,17.075,14.8856,17.201,15.8441,17.095
2004-09-10,17.095,17.175,14.9039,17.194,15.8695,17.0
2004-09-13,17.0,17.1,14.9194,17.164,15.8972,16.81
2004-09-14,16.81,17.0,14.9337,17.029,15.9208,16.91
2004-09-15,16.91,16.775,14.9474,17.006,15.9518,17.265
2004-09-16,17.265,17.0,14.963,17.016,15.9871,17.225
2004-09-17,17.225,17.38,14.9775,17.042,16.0265,17.15
2004-09-20,17.15,17.125,14.992,17.072,16.0617,17.27
2004-09-21,17.27,17.175,15.0083,17.164,16.0998,17.2
2004-09-22,17.2,17.225,15.0234,17.222,16.1347,17.105
2004-09-23,17.105,17.175,15.039,17.19,16.1679,17.055
2004-09-24,17.055,17.05,15.0509,17.156,16.1997,16.66
2004-09-27,16.66,17.055,15.0617,17.058,16.2254,17.085
2004-09-28,17.085,16.625,15.0746,17.021,16.2621,17.16
2004-09-29,17.16,17.05,15.0864,17.013,16.2978,17.545
2004-09-30,17.545,17.18,15.0992,17.101,16.3487,17.67
2004-10-01,17.67,17.575,15.1133,17.224,16.392,17.68
2004-10-04,17.68,17.775,15.127,17.428,16.4394,17.5
2004-10-05,17.5,17.68,15.1404,17.511,16.4841,17.995
2004-10-06,17.995,17.5,15.1555,17.678,16.5367,17.305
2004-10-07,17.305,17.925,15.167,17.63,16.5765,17.08
2004-10-08,17.08,17.25,15.177,17.512,16.6057,17.29
2004-10-11,17.29,17.1,15.1876,17.434,16.6435,17.2
2004-10-12,17.2,17.21,15.1979,17.374,16.6737,16.59
2004-10-13,16.59,17.32,15.2047,17.093,16.6908,16.75
2004-10-14,16.75,16.595,15.2124,16.982,16.7083,16.825
2004-10-15,16.825,16.75,15.2207,16.931,16.7382,16.87
2004-10-18,16.87,16.725,15.2301,16.847,16.772,17.0
2004-10-19,17.0,16.92,15.2395,16.807,16.8022,17.03
2004-10-20,17.03,16.95,15.2485,16.895,16.8239,17.25
2004-10-21,17.25,17.05,15.2587,16.995,16.8514,17.115
2004-10-22,17.115,17.275,15.268,17.053,16.8816,17.375
2004-10-25,17.375,17.15,15.2787,17.154,16.9186,17.55
2004-10-26,17.55,17.365,15.292,17.264,16.9506,17.835
2004-10-27,17.835,17.55,15.3057,17.425,16.99,17.885
2004-10-28,17.885,17.975,15.3193,17.552,17.025,17.925
2004-10-29,17.925,17.875,15.3322,17.714,17.0663,18.105
2004-11-01,18.105,17.93,15.3466,17.86,17.1069,17.96
2004-11-02,17.96,18.2,15.3609,17.942,17.1488,18.55
2004-11-03,18.55,18.175,15.3778,18.085,17.1982,19.065
2004-11-04,19.065,18.55,15.3966,18.321,17.2533,18.85
2004-11-05,18.85,19.05,15.4151,18.506,17.303,18.405
2004-11-08,18.405,18.8,15.4311,18.566,17.3437,18.8
2004-11-09,18.8,18.325,15.4494,18.734,17.3897,19.045
2004-11-10,19.045,18.74,15.4688,18.833,17.438,19.425
2004-11-11,19.425,19.045,15.4903,18.905,17.4893,19.6
2004-11-12,19.6,19.425,15.5133,19.055,17.5387,19.545
2004-11-15,19.545,19.6,15.537,19.283,17.5866,19.145
2004-11-16,19.145,19.5,15.5593,19.352,17.6198,19.415
2004-11-17,19.415,19.25,15.5836,19.426,17.6676,19.225
2004-11-18,19.225,19.375,15.6077,19.386,17.7078,19.145
2004-11-19,19.145,19.175,15.6315,19.295,17.7488,19.545
2004-11-22,19.545,19.16,15.6565,19.295,17.7997,19.335
2004-11-23,19.335,19.54,15.6804,19.333,17.8502,19.73
2004-11-24,19.73,19.325,15.7068,19.396,17.9066,19.605
2004-11-26,19.605,19.75,15.7321,19.472,17.9534,19.675
2004-11-29,19.675,19.65,15.7581,19.578,18.0024,19.92
2004-11-30,19.92,19.6,15.7859,19.653,18.0578,20.16
2004-12-01,20.16,20.0,15.814,19.818,18.1156,19.89
2004-12-02,19.89,20.1,15.8425,19.85,18.1694,19.825
2004-12-03,19.825,19.865,15.8717,19.894,18.2238,19.76
2004-12-06,19.76,19.725,15.9014,19.911,18.2779,19.475
2004-12-07,19.475,19.8,15.9302,19.822,18.3342,19.58
2004-12-08,19.58,19.475,15.9587,19.706,18.3841,19.585
2004-12-09,19.585,19.525,15.9875,19.645,18.4326,19.58
2004-12-10,19.58,19.525,16.0161,19.596,18.4733,19.65
2004-12-13,19.65,19.6,16.0438,19.574,18.5129,19.91
2004-12-14,19.91,19.675,16.0713,19.661,18.5575,20.04
2004-12-15,20.04,19.9,16.0989,19.753,18.6083,20.02
2004-12-16,20.02,19.95,16.1267,19.84,18.6488,19.905
2004-12-17,19.905,20.07,16.1533,19.905,18.7008,19.785
2004-12-20,19.785,19.905,16.1789,19.932,18.7549,19.575
2004-12-21,19.575,19.9,16.2042,19.865,18.8006,20.015
2004-12-22,20.015,19.69,16.2323,19.86,18.8569,19.9
2004-12-23,19.9,19.9,16.261,19.836,18.9231,19.65
2004-12-27,19.65,20.0,16.2886,19.785,18.9811,19.845
2004-12-28,19.845,19.625,16.3158,19.797,19.0415,19.755
2004-12-29,19.755,19.875,16.3446,19.833,19.0992,19.525
2004-12-30,19.525,19.6,16.3721,19.735,19.1497,19.355
2004-12-31,19.355,19.565,16.3974,19.626,19.1962,19.025
2005-01-03,19.025,19.505,16.4215,19.501,19.2317,18.25
2005-01-04,18.25,19.025,16.4426,19.182,19.2544,17.81
2005-01-05,17.81,18.15,16.463,18.793,19.2631,18.155
2005-01-06,18.155,17.81,16.4846,18.519,19.2752,18.22
2005-01-07,18.22,18.155,16.507,18.292,19.2829,18.085
2005-01-10,18.085,18.15,16.5263,18.104,19.2869,17.9
2005-01-11,17.9,18.08,16.5455,18.034,19.2864,17.88
2005-01-12,17.88,17.85,16.5633,18.048,19.2819,17.65
2005-01-13,17.65,17.875,16.5785,17.947,19.2757,17.035
2005-01-14,17.035,17.425,16.5912,17.71,19.2454,17.215
2005-01-18,17.215,17.0,16.6031,17.536,19.2084,17.04
2005-01-19,17.04,17.25,16.6139,17.364,19.1722,17.005
2005-01-20,17.005,16.85,16.6247,17.189,19.1442,17.07
2005-01-21,17.07,17.005,16.6369,17.073,19.1096,17.005
2005-01-24,17.005,17.06,16.6491,17.067,19.0688,17.065
2005-01-25,17.065,17.065,16.662,17.037,19.0216,17.1
2005-01-26,17.1,17.065,16.6734,17.049,18.9716,17.11
2005-01-27,17.11,17.105,16.6863,17.07,18.9229,17.085
2005-01-28,17.085,17.15,16.6999,17.073,18.8817,17.555
2005-01-31,17.555,17.275,16.715,17.183,18.8445,17.7
2005-02-01,17.7,17.555,16.7299,17.31,18.814,17.78
2005-02-02,17.78,17.7,16.7451,17.446,18.7867,17.58
2005-02-03,17.58,17.8,16.7604,17.54,18.7474,17.82
2005-02-04,17.82,17.59,16.7777,17.687,18.7171,18.02
2005-02-07,18.02,17.85,16.7931,17.78,18.6829,18.26
2005-02-08,18.26,18.05,16.8101,17.892,18.656,18.075
2005-02-09,18.075,18.29,16.8251,17.951,18.624,18.075
2005-02-10,18.075,18.1,16.8391,18.05,18.5871,17.995
2005-02-11,17.995,18.085,16.8544,18.085,18.5438,18.0
2005-02-14,18.0,17.96,16.8705,18.081,18.506,17.815
2005-02-15,17.815,17.975,16.8865,17.992,18.4658,17.95
2005-02-16,17.95,17.8,16.9027,17.967,18.4296,17.56
2005-02-17,17.56,17.945,16.9177,17.864,18.3913,17.52
2005-02-18,17.52,17.61,16.9331,17.769,18.3501,17.12
2005-02-22,17.12,17.475,16.9472,17.593,18.3008,17.42
2005-02-23,17.42,17.245,16.9646,17.514,18.2576,18.59
2005-02-24,18.59,18.25,16.9882,17.642,18.2364,19.16
2005-02-25,19.16,18.715,17.0137,17.962,18.2214,19.0
2005-02-28,19.0,19.15,17.0378,18.258,18.2006,19.195
2005-03-01,19.195,19.025,17.0634,18.673,18.1841,19.085
2005-03-02,19.085,19.025,17.0898,19.006,18.1677,19.11
2005-03-03,19.11,19.15,17.117,19.11,18.1542,19.455
2005-03-04,19.455,19.15,17.1456,19.169,18.1518,19.28
2005-03-07,19.28,19.475,17.1734,19.225,18.1371,19.325
2005-03-08,19.325,19.25,17.2007,19.251,18.1256,18.92
2005-03-09,18.92,19.25,17.2258,19.218,18.111,18.86
2005-03-10,18.86,18.92,17.2505,19.168,18.0913,18.575
2005-03-11,18.575,18.8,17.2718,18.992,18.0677,18.835
2005-03-14,18.835,18.58,17.2943,18.903,18.0539,18.65
2005-03-15,18.65,18.925,17.3156,18.768,18.0398,18.385
2005-03-16,18.385,18.6,17.3355,18.661,18.027,18.765
2005-03-17,18.765,18.385,17.3564,18.642,18.0373,18.95
2005-03-18,18.95,18.875,17.3787,18.717,18.0601,18.64
2005-03-21,18.64,18.995,17.4001,18.678,18.0698,18.13
2005-03-22,18.13,18.645,17.4183,18.574,18.068,18.16
2005-03-23,18.16,18.05,17.4351,18.529,18.0695,18.29
2005-03-24,18.29,18.28,17.4526,18.434,18.0773,18.135
2005-03-28,18.135,18.315,17.4711,18.271,18.0824,17.68
2005-03-29,17.68,18.16,17.4867,18.079,18.083,18.205
2005-03-30,18.205,17.655,17.5059,18.094,18.1064,18.18
2005-03-31,18.18,18.19,17.5238,18.098,18.1257,17.99
2005-04-01,17.99,18.375,17.5401,18.038,18.1447,18.08
2005-04-04,18.08,17.95,17.5565,18.027,18.1662,18.21
2005-04-05,18.21,18.145,17.572,18.133,18.189,18.1
2005-04-06,18.1,18.26,17.5879,18.112,18.2109,18.14
2005-04-07,18.14,18.1,17.6033,18.104,18.2324,17.785
2005-04-08,17.785,18.125,17.6164,18.063,18.2461,17.675
2005-04-11,17.675,17.785,17.6286,17.982,18.2574,17.755
2005-04-12,17.755,17.74,17.6399,17.891,18.2708,17.24
2005-04-13,17.24,17.68,17.6477,17.719,18.2645,17.16
2005-04-14,17.16,17.265,17.6549,17.523,18.2537,16.23
